Residence,Origin,Year,Refugee Count,UNHCR Assisted 1,Refugee-like count,UNHCR Assisted 2
Germany,Venezuela (Bolivarian Republic of),2019,320,0,320,0
Germany,Viet Nam,2019,1191,0,1191,0
Germany,Yemen,2019,2629,0,2629,0
Germany,Zambia,2019,6,0,6,0
Germany,Zimbabwe,2019,238,0,238,0
Ghana,Benin,2019,5,5,5,5
Ghana,Burundi,2019,12,12,12,12
Ghana,Cameroon,2019,6,6,6,6
Ghana,Central African Rep.,2019,119,119,119,119
Ghana,Chad,2019,32,32,32,32
Ghana,"Congo, Republic of",2019,7,7,7,7
Ghana,Côte d'Ivoire,2019,6524,6524,6524,6524
Ghana,Dem. Rep. of the Congo,2019,46,46,46,46
Ghana,Eritrea,2019,64,64,64,64
Ghana,Ethiopia,2019,8,8,8,8
Ghana,Iraq,2019,11,11,11,11
Ghana,Lebanon,2019,8,8,8,8
Ghana,Liberia,2019,734,734,734,734
Ghana,Nigeria,2019,9,9,9,9
Ghana,Pakistan,2019,26,26,26,26
Ghana,Rwanda,2019,36,36,36,36
Ghana,Sierra Leone,2019,89,89,89,89
Ghana,Somalia,2019,63,63,63,63
Ghana,South Sudan,2019,6,6,6,6
Ghana,State of Palestine,2019,16,16,16,16
Ghana,Sudan,2019,485,485,485,485
Ghana,Syrian Arab Rep.,2019,167,167,167,167
Ghana,Togo,2019,3459,3459,3459,3459
Ghana,Uganda,2019,5,5,5,5
Ghana,Uzbekistan,2019,9,9,9,9
Greece,Afghanistan,2019,10302,0,17685,0
Greece,Albania,2019,165,0,165,0
Greece,Algeria,2019,98,0,98,0
Greece,Angola,2019,6,0,6,0
Greece,Armenia,2019,11,0,11,0
Greece,Azerbaijan,2019,5,0,5,0
Greece,Bangladesh,2019,295,0,295,0
Greece,Belarus,2019,5,0,5,0
Greece,Burkina Faso,2019,17,0,17,0
Greece,Burundi,2019,35,0,35,0
Greece,Cameroon,2019,443,0,443,0
Greece,Central African Rep.,2019,13,0,13,0
Greece,Chad,2019,5,0,5,0
Greece,China,2019,85,0,85,0
Greece,Comoros,2019,6,0,6,0
Greece,"Congo, Republic of",2019,128,0,128,0
Greece,Côte d'Ivoire,2019,79,0,79,0
Greece,Dem. Rep. of the Congo,2019,731,0,731,0
Greece,Djibouti,2019,5,0,5,0
Greece,Dominican Rep.,2019,9,0,9,0
Greece,Egypt,2019,343,0,343,0
Greece,El Salvador,2019,12,0,12,0
Greece,Equatorial Guinea,2019,5,0,5,0
Greece,Eritrea,2019,1031,0,1065,0
Greece,Ethiopia,2019,416,0,416,0
Greece,Gambia,2019,33,0,33,0
Greece,Georgia,2019,267,0,267,0
Greece,Ghana,2019,57,0,57,0
Greece,Guinea,2019,101,0,101,0
Greece,Haiti,2019,8,0,8,0
Greece,India,2019,29,0,29,0
Greece,Indonesia,2019,15,0,15,0
Greece,Iran (Islamic Rep. of),2019,1916,0,1916,0
Greece,Iraq,2019,8986,0,9614,0
Greece,Jordan,2019,24,0,24,0
Greece,Kazakhstan,2019,5,0,5,0
Greece,Kenya,2019,29,0,29,0
Greece,Kuwait,2019,104,0,104,0
Greece,Lebanon,2019,55,0,55,0
Greece,Libya,2019,40,0,40,0
Greece,Mali,2019,57,0,57,0
Greece,Mauritania,2019,55,0,55,0
Greece,Morocco,2019,175,0,175,0
Greece,Myanmar,2019,74,0,74,0
Greece,Nepal,2019,12,0,12,0
Greece,Niger,2019,7,0,7,0
Greece,Nigeria,2019,297,0,297,0
Greece,Pakistan,2019,1019,0,1019,0
Greece,Philippines,2019,7,0,7,0
Greece,Rep. of Moldova,2019,13,0,13,0
Greece,Russian Federation,2019,18,0,18,0
Greece,Rwanda,2019,10,0,10,0
Greece,Saudi Arabia,2019,7,0,7,0
Greece,Senegal,2019,52,0,52,0
Greece,Serbia and Kosovo: S/RES/1244 (1999),2019,22,0,22,0
Greece,Sierra Leone,2019,45,0,45,0
Greece,Somalia,2019,1036,0,1499,0
Greece,South Sudan,2019,21,0,21,0
Greece,Sri Lanka,2019,45,0,45,0
Greece,State of Palestine,2019,2756,0,2756,0
Greece,Stateless,2019,558,0,558,0
Greece,Sudan,2019,465,0,465,0
Greece,Syrian Arab Rep.,2019,22955,0,26696,0
Greece,Tajikistan,2019,5,0,5,0
Greece,Togo,2019,32,0,32,0
Greece,Tunisia,2019,21,0,21,0
Greece,Turkey,2019,640,0,640,0
Greece,Turkmenistan,2019,6,0,6,0
Greece,Uganda,2019,29,0,29,0
Greece,Ukraine,2019,151,0,151,0
Greece,United Rep. of Tanzania,2019,13,0,13,0
Greece,Unknown/other,2019,11063,0,11063,0
Greece,Uzbekistan,2019,18,0,18,0
Greece,Venezuela (Bolivarian Republic of),2019,6,0,6,0
Greece,Viet Nam,2019,5,0,5,0
Greece,Western Sahara,2019,9,0,9,0
Greece,Yemen,2019,574,0,574,0
Greece,Zimbabwe,2019,8,0,8,0
Guatemala,Colombia,2019,8,8,8,8
Guatemala,El Salvador,2019,230,230,230,230
Guatemala,Honduras,2019,42,42,42,42
Guatemala,Nicaragua,2019,100,100,100,100
Guatemala,Russian Federation,2019,5,5,5,5
Guatemala,Venezuela (Bolivarian Republic of),2019,23,23,23,23
Guinea,Burundi,2019,5,5,5,5
Guinea,Cameroon,2019,5,5,5,5
Guinea,Central African Rep.,2019,37,37,37,37
Guinea,"Congo, Republic of",2019,14,14,14,14
Guinea,Côte d'Ivoire,2019,3935,3935,3935,3935
Guinea,Dem. Rep. of the Congo,2019,39,39,39,39
Guinea,Eritrea,2019,9,9,9,9
Guinea,Gambia,2019,7,7,7,7
Guinea,Liberia,2019,312,312,312,312
Guinea,Mali,2019,17,17,17,17
Guinea,Nigeria,2019,7,7,7,7
Guinea,Rwanda,2019,10,10,10,10
Guinea,Sierra Leone,2019,530,530,530,530
Guinea,Somalia,2019,6,6,6,6
Guinea,Sri Lanka,2019,8,8,8,8
Guinea,Syrian Arab Rep.,2019,14,14,14,14
Guinea,Togo,2019,9,9,9,9
Guinea-Bissau,Burundi,2019,5,5,5,5
Guinea-Bissau,Côte d'Ivoire,2019,6,6,6,6
Guinea-Bissau,Liberia,2019,7,7,7,7
Guinea-Bissau,Senegal,2019,1818,1818,1818,1818
Guinea-Bissau,Sierra Leone,2019,10,10,10,10
Guyana,Cuba,2019,9,9,9,9
Guyana,Pakistan,2019,5,5,5,5
Honduras,El Salvador,2019,22,0,22,0
Honduras,Nicaragua,2019,46,7,46,7
Honduras,Venezuela (Bolivarian Republic of),2019,7,0,7,0
Hungary,Afghanistan,2019,1487,0,1487,0
Hungary,Algeria,2019,15,0,15,0
Hungary,Angola,2019,5,0,5,0
Hungary,Armenia,2019,43,0,43,0
Hungary,Azerbaijan,2019,13,0,13,0
Hungary,Bangladesh,2019,8,0,8,0
Hungary,Cameroon,2019,40,0,40,0
Hungary,China,2019,5,0,5,0
Hungary,"Congo, Republic of",2019,13,0,13,0
Hungary,Côte d'Ivoire,2019,15,0,15,0
Hungary,Cuba,2019,79,0,79,0
Hungary,Dem. Rep. of the Congo,2019,24,0,24,0
Hungary,Egypt,2019,11,0,11,0
Hungary,Eritrea,2019,45,0,45,0
Hungary,Ethiopia,2019,39,0,39,0
Hungary,Georgia,2019,61,0,61,0
Hungary,Ghana,2019,5,0,5,0
Hungary,Guinea,2019,5,0,5,0
Hungary,Iran (Islamic Rep. of),2019,178,0,178,0
Hungary,Iraq,2019,621,0,621,0
Hungary,Lebanon,2019,5,0,5,0
Hungary,Libya,2019,7,0,7,0
Hungary,Myanmar,2019,5,0,5,0
Hungary,Nepal,2019,11,0,11,0
Hungary,Nigeria,2019,56,0,56,0
Hungary,Pakistan,2019,58,0,58,0
Hungary,Rep. of Moldova,2019,5,0,5,0
Hungary,Russian Federation,2019,36,0,36,0
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2019,52,0,52,0
Hungary,Sierra Leone,2019,5,0,5,0
Hungary,Somalia,2019,615,0,615,0
Hungary,Sri Lanka,2019,12,0,12,0
Hungary,State of Palestine,2019,90,0,90,0
Hungary,Stateless,2019,71,0,71,0
Hungary,Sudan,2019,67,0,67,0
Hungary,Syrian Arab Rep.,2019,934,0,934,0
Hungary,Tunisia,2019,8,0,8,0
Hungary,Turkey,2019,33,0,33,0
Hungary,Uganda,2019,7,0,7,0
Hungary,Ukraine,2019,15,0,15,0
Hungary,Unknown/other,2019,917,175,917,175
Hungary,Uzbekistan,2019,6,0,6,0
Hungary,Yemen,2019,18,0,18,0
Hungary,Zimbabwe,2019,5,0,5,0
Iceland,Afghanistan,2019,86,0,86,0
Iceland,Albania,2019,5,0,5,0
Iceland,Cameroon,2019,5,0,5,0
Iceland,Egypt,2019,6,0,6,0
Iceland,El Salvador,2019,16,0,16,0
Iceland,Eritrea,2019,9,0,9,0
Iceland,Georgia,2019,5,0,5,0
Iceland,Iran (Islamic Rep. of),2019,65,0,65,0
Iceland,Iraq,2019,196,0,196,0
Iceland,Kazakhstan,2019,5,0,5,0
Iceland,Kenya,2019,5,0,5,0
Iceland,Libya,2019,8,0,8,0
Iceland,Morocco,2019,5,0,5,0
Iceland,Nigeria,2019,10,0,10,0
Iceland,North Macedonia,2019,5,0,5,0
Iceland,Pakistan,2019,18,0,18,0
Iceland,Peru,2019,5,0,5,0
Iceland,Russian Federation,2019,11,0,11,0
Iceland,Senegal,2019,5,0,5,0
Iceland,Somalia,2019,38,0,38,0
Iceland,South Sudan,2019,5,0,5,0
Iceland,State of Palestine,2019,37,0,37,0
Iceland,Stateless,2019,10,0,10,0
Iceland,Sudan,2019,6,0,6,0
Iceland,Syrian Arab Rep.,2019,109,0,109,0
Iceland,Turkey,2019,8,0,8,0
Iceland,Uganda,2019,12,0,12,0
Iceland,Ukraine,2019,18,0,18,0
Iceland,Unknown/other,2019,12,0,12,0
Iceland,Venezuela (Bolivarian Republic of),2019,164,0,164,0
Iceland,Yemen,2019,5,0,5,0
India,Afghanistan,2019,7470,7470,7470,7470
India,China,2019,108008,5,108008,5
India,"Congo, Republic of",2019,5,5,5,5
India,Côte d'Ivoire,2019,5,5,5,5
India,Dem. Rep. of the Congo,2019,42,42,42,42
India,Eritrea,2019,7,7,7,7
India,Ethiopia,2019,18,18,18,18
India,Iran (Islamic Rep. of),2019,49,49,49,49
India,Iraq,2019,172,172,172,172
India,Libya,2019,8,8,8,8
India,Maldives,2019,5,5,5,5
India,Myanmar,2019,2574,2574,2574,2574
India,Rwanda,2019,5,5,5,5
India,Saudi Arabia,2019,5,5,5,5
India,Somalia,2019,533,533,533,533
India,Sri Lanka,2019,59428,0,59428,0
India,State of Palestine,2019,72,72,72,72
India,Stateless,2019,16524,16524,16524,16524
India,Sudan,2019,69,69,69,69
India,Syrian Arab Rep.,2019,70,70,70,70
India,Turkey,2019,29,29,29,29
India,Yemen,2019,5,5,5,5
Indonesia,Afghanistan,2019,5866,5866,5866,5866
Indonesia,Angola,2019,6,6,6,6
Indonesia,China,2019,12,12,12,12
Indonesia,Dem. Rep. of the Congo,2019,10,10,10,10
Indonesia,Egypt,2019,18,18,18,18
Indonesia,Eritrea,2019,52,52,52,52
Indonesia,Ethiopia,2019,132,132,132,132
Indonesia,Iran (Islamic Rep. of),2019,323,323,323,323
Indonesia,Iraq,2019,553,553,553,553
Indonesia,Jordan,2019,5,5,5,5
Indonesia,Kuwait,2019,9,9,9,9
Indonesia,Libya,2019,14,14,14,14
Indonesia,Myanmar,2019,595,595,595,595
Indonesia,Pakistan,2019,316,316,316,316
Indonesia,Russian Federation,2019,5,5,5,5
Indonesia,Somalia,2019,1120,1120,1120,1120
Indonesia,Sri Lanka,2019,397,397,397,397
Indonesia,State of Palestine,2019,321,321,321,321
Indonesia,Sudan,2019,400,400,400,400
Indonesia,Syrian Arab Rep.,2019,23,23,23,23
Indonesia,Uganda,2019,5,5,5,5
Indonesia,Viet Nam,2019,20,20,20,20
Indonesia,Yemen,2019,85,85,85,85
Iran (Islamic Rep. of),Afghanistan,2019,951142,951142,951142,951142
Iran (Islamic Rep. of),Iraq,2019,28268,28268,28268,28268
Iran (Islamic Rep. of),Kuwait,2019,8,8,8,8
Iran (Islamic Rep. of),Pakistan,2019,10,10,10,10
Iran (Islamic Rep. of),Uzbekistan,2019,7,7,7,7
Iraq,Afghanistan,2019,11,11,11,11
Iraq,Eritrea,2019,5,5,5,5
Iraq,Iran (Islamic Rep. of),2019,5041,5041,5041,5041
Iraq,Somalia,2019,6,6,6,6
Iraq,State of Palestine,2019,7858,7858,7858,7858
Iraq,Sudan,2019,88,88,88,88
Iraq,Syrian Arab Rep.,2019,245810,245810,245810,245810
Iraq,Turkey,2019,15167,15167,15167,15167
Ireland,Afghanistan,2019,366,0,366,0
Ireland,Albania,2019,145,0,145,0
Ireland,Algeria,2019,54,0,54,0
Ireland,Angola,2019,50,0,50,0
Ireland,Armenia,2019,14,0,14,0
Ireland,Azerbaijan,2019,5,0,5,0
Ireland,Bahrain,2019,5,0,5,0
Ireland,Bangladesh,2019,57,0,57,0
Ireland,Belarus,2019,22,0,22,0
Ireland,Benin,2019,5,0,5,0
Ireland,Bhutan,2019,10,0,10,0
Ireland,Bolivia (Plurinational State of),2019,12,0,12,0
Ireland,Bosnia and Herzegovina,2019,5,0,5,0
Ireland,Botswana,2019,10,0,10,0
Ireland,Brazil,2019,5,0,5,0
Ireland,Burundi,2019,21,0,21,0
Ireland,Cameroon,2019,72,0,72,0
Ireland,Chad,2019,5,0,5,0
Ireland,China,2019,63,0,63,0
Ireland,"Congo, Republic of",2019,14,0,14,0
Ireland,Côte d'Ivoire,2019,14,0,14,0
Ireland,Cuba,2019,5,0,5,0
Ireland,Dem. People's Rep. of Korea,2019,7,0,7,0
Ireland,Dem. Rep. of the Congo,2019,376,5,376,5
Ireland,Egypt,2019,30,0,30,0
Ireland,El Salvador,2019,5,0,5,0
Ireland,Eritrea,2019,69,7,69,7
Ireland,Eswatini,2019,15,0,15,0
Ireland,Ethiopia,2019,34,0,34,0
Ireland,Georgia,2019,92,0,92,0
Ireland,Ghana,2019,24,0,24,0
Ireland,Guinea,2019,16,0,16,0
Ireland,India,2019,10,0,10,0
Ireland,Iran (Islamic Rep. of),2019,141,0,141,0
Ireland,Iraq,2019,398,0,398,0
Ireland,Israel,2019,5,0,5,0
Ireland,Jordan,2019,6,0,6,0
Ireland,Kazakhstan,2019,19,0,19,0
Ireland,Kenya,2019,51,0,51,0
Ireland,Kuwait,2019,50,0,50,0
Ireland,Kyrgyzstan,2019,5,0,5,0
Ireland,Lebanon,2019,5,0,5,0
Ireland,Liberia,2019,13,0,13,0
Ireland,Libya,2019,220,0,220,0
Ireland,Malawi,2019,95,0,95,0
Ireland,Malaysia,2019,5,0,5,0
Ireland,Mali,2019,8,0,8,0
Ireland,Mauritius,2019,13,0,13,0
Ireland,Mexico,2019,5,0,5,0
Ireland,Mongolia,2019,5,0,5,0
Ireland,Montenegro,2019,5,0,5,0
Ireland,Morocco,2019,10,0,10,0
Ireland,Mozambique,2019,5,0,5,0
Ireland,Myanmar,2019,13,5,13,5
Ireland,Nepal,2019,6,0,6,0
Ireland,Niger,2019,5,0,5,0
Ireland,Nigeria,2019,293,0,293,0
Ireland,Pakistan,2019,297,0,297,0
Ireland,Rep. of Moldova,2019,54,0,54,0
Ireland,Russian Federation,2019,74,0,74,0
Ireland,Rwanda,2019,36,0,36,0
Ireland,Saudi Arabia,2019,13,0,13,0
Ireland,Serbia and Kosovo: S/RES/1244 (1999),2019,60,0,60,0
Ireland,Sierra Leone,2019,34,0,34,0
Ireland,Somalia,2019,231,0,231,0
Ireland,South Africa,2019,77,0,77,0
Ireland,Sri Lanka,2019,21,0,21,0
Ireland,State of Palestine,2019,117,0,117,0
Ireland,Stateless,2019,7,0,7,0
Ireland,Sudan,2019,202,0,202,0
Ireland,Syrian Arab Rep.,2019,2882,28,2882,28
Ireland,Togo,2019,19,0,19,0
Ireland,Tunisia,2019,5,0,5,0
Ireland,Turkey,2019,8,0,8,0
Ireland,Uganda,2019,37,0,37,0
Ireland,Ukraine,2019,81,0,81,0
Ireland,Uzbekistan,2019,17,0,17,0
Ireland,Venezuela (Bolivarian Republic of),2019,46,0,46,0
Ireland,Viet Nam,2019,5,0,5,0
Ireland,Yemen,2019,16,0,16,0
Ireland,Zimbabwe,2019,438,0,438,0
Israel,Chad,2019,5,0,5,0
Israel,Côte d'Ivoire,2019,5,0,5,0
Israel,Dem. People's Rep. of Korea,2019,5,0,5,0
Israel,Dem. Rep. of the Congo,2019,0,0,210,210
Israel,Eritrea,2019,200,150,12181,7150
Israel,Ethiopia,2019,97,25,97,25
Israel,Georgia,2019,5,0,5,0
Israel,Iran (Islamic Rep. of),2019,6,6,6,6
Israel,Iraq,2019,10,9,10,9
Israel,Nigeria,2019,6,5,6,5
Israel,Sierra Leone,2019,5,5,5,5
Israel,South Sudan,2019,68,60,109,90
Israel,Sudan,2019,1148,544,3248,2544
Israel,Turkey,2019,5,0,5,0
Israel,Ukraine,2019,5,0,5,0
Israel,Unknown/other,2019,205,0,205,0
Italy,Afghanistan,2019,17849,0,17849,0
Italy,Albania,2019,809,0,809,0
Italy,Algeria,2019,228,0,228,0
Italy,Angola,2019,34,0,34,0
Italy,Argentina,2019,9,0,9,0
Italy,Armenia,2019,376,0,376,0
Italy,Azerbaijan,2019,97,0,97,0
Italy,Bahamas,2019,5,0,5,0
Italy,Bahrain,2019,5,0,5,0
Italy,Bangladesh,2019,8974,0,8974,0
Italy,Belarus,2019,40,0,40,0
Italy,Benin,2019,297,0,297,0
Italy,Bolivia (Plurinational State of),2019,16,0,16,0
Italy,Bosnia and Herzegovina,2019,667,0,667,0
Italy,Brazil,2019,220,0,220,0
Italy,Burkina Faso,2019,1212,0,1212,0
Italy,Burundi,2019,29,0,29,0
Italy,Cabo Verde,2019,5,0,5,0
Italy,Cambodia,2019,5,0,5,0
Italy,Cameroon,2019,2217,0,2217,0
Italy,Central African Rep.,2019,110,0,110,0
Italy,Chad,2019,473,0,473,0
Italy,Chile,2019,10,0,10,0
Italy,China,2019,241,0,241,0
Italy,Colombia,2019,690,0,690,0
Italy,"Congo, Republic of",2019,421,0,421,0
Italy,Costa Rica,2019,6,0,6,0
Italy,Côte d'Ivoire,2019,7659,0,7659,0
Italy,Croatia,2019,18,0,18,0
Italy,Cuba,2019,238,0,238,0
Italy,Dem. Rep. of the Congo,2019,645,0,645,0
Italy,Dominican Rep.,2019,29,0,29,0
Italy,Ecuador,2019,35,0,35,0
Italy,Egypt,2019,2379,0,2379,0
Italy,El Salvador,2019,3291,0,3291,0
Italy,Equatorial Guinea,2019,15,0,15,0
Italy,Eritrea,2019,7118,0,7118,0
Italy,Eswatini,2019,10,0,10,0
Italy,Ethiopia,2019,1319,0,1319,0
Italy,Gabon,2019,38,0,38,0
Italy,Gambia,2019,12968,0,12968,0
Italy,Georgia,2019,732,0,732,0
Italy,Ghana,2019,5953,0,5953,0
Italy,Guatemala,2019,17,0,17,0
Italy,Guinea,2019,4868,0,4868,0
Italy,Guinea-Bissau,2019,909,0,909,0
Italy,Haiti,2019,9,0,9,0
Italy,Honduras,2019,286,0,286,0
Italy,India,2019,396,0,396,0
Italy,Indonesia,2019,5,0,5,0
Italy,Iran (Islamic Rep. of),2019,2094,0,2094,0
Italy,Iraq,2019,6994,0,6994,0
Italy,Israel,2019,9,0,9,0
Italy,Jamaica,2019,5,0,5,0
Italy,Jordan,2019,41,0,41,0
Italy,Kazakhstan,2019,29,0,29,0
Italy,Kenya,2019,124,0,124,0
Italy,Kuwait,2019,13,0,13,0
Italy,Kyrgyzstan,2019,101,0,101,0
Italy,Lebanon,2019,372,0,372,0
Italy,Liberia,2019,389,0,389,0
Italy,Libya,2019,1436,0,1436,0
Italy,Madagascar,2019,23,0,23,0
Italy,Malawi,2019,5,0,5,0
Italy,Malaysia,2019,5,0,5,0
Italy,Mali,2019,15842,0,15842,0
Italy,Mauritania,2019,355,0,355,0
Italy,Mauritius,2019,19,0,19,0
Italy,Mexico,2019,13,0,13,0
Italy,Montenegro,2019,84,0,84,0
Italy,Morocco,2019,1284,0,1284,0
Italy,Mozambique,2019,5,0,5,0
Italy,Myanmar,2019,49,0,49,0
Italy,Namibia,2019,5,0,5,0
Italy,Nepal,2019,130,0,130,0
Italy,Nicaragua,2019,47,0,47,0
Italy,Niger,2019,676,0,676,0
Italy,Nigeria,2019,25241,0,25241,0
Italy,North Macedonia,2019,77,0,77,0
Italy,Pakistan,2019,20063,0,20063,0
Italy,Paraguay,2019,7,0,7,0
Italy,Peru,2019,246,0,246,0
Italy,Philippines,2019,90,0,90,0
Italy,Rep. of Korea,2019,5,0,5,0
Italy,Rep. of Moldova,2019,115,0,115,0
Italy,Russian Federation,2019,357,0,357,0
Italy,Rwanda,2019,16,0,16,0
Italy,Saudi Arabia,2019,25,0,25,0
Italy,Senegal,2019,7991,0,7991,0
Italy,Serbia and Kosovo: S/RES/1244 (1999),2019,1202,0,1202,0
Italy,Sierra Leone,2019,795,0,795,0
Italy,Somalia,2019,14029,0,14029,0
Italy,South Africa,2019,13,0,13,0
Italy,South Sudan,2019,140,0,140,0
Italy,Sri Lanka,2019,588,0,588,0
Italy,State of Palestine,2019,1086,0,1086,0
Italy,Stateless,2019,17,0,17,0
Italy,Sudan,2019,1718,0,1718,0
Italy,Syrian Arab Rep.,2019,4781,0,4781,0
Italy,Tajikistan,2019,11,0,11,0
Italy,Timor-Leste,2019,5,0,5,0
Italy,Togo,2019,982,0,982,0
Italy,Tunisia,2019,713,0,713,0
Italy,Turkey,2019,2845,0,2845,0
Italy,Turkmenistan,2019,5,0,5,0
Italy,Uganda,2019,80,0,80,0
Italy,Ukraine,2019,6353,0,6353,0
Italy,United Arab Emirates,2019,5,0,5,0
Italy,United Rep. of Tanzania,2019,31,0,31,0
Italy,United States of America,2019,5,0,5,0
Italy,Unknown/other,2019,1630,0,1630,0
Italy,Uzbekistan,2019,21,0,21,0
Italy,Venezuela (Bolivarian Republic of),2019,1988,0,1988,0
Italy,Viet Nam,2019,9,0,9,0
Italy,Western Sahara,2019,5,0,5,0
Italy,Yemen,2019,151,0,151,0
Italy,Zimbabwe,2019,30,0,30,0
Japan,Afghanistan,2019,68,16,68,16
Japan,Bangladesh,2019,24,6,24,6
Japan,Burundi,2019,9,5,9,5
Japan,Cameroon,2019,17,6,17,6
Japan,China,2019,56,8,56,8
Japan,Dem. Rep. of the Congo,2019,20,8,20,8
Japan,Ethiopia,2019,31,9,31,9
Japan,Iran (Islamic Rep. of),2019,17,6,17,6
Japan,Iraq,2019,13,5,13,5
Japan,Myanmar,2019,668,157,668,157
Japan,Nigeria,2019,5,0,5,0
Japan,Pakistan,2019,35,13,35,13
Japan,Somalia,2019,5,0,5,0
Japan,Sri Lanka,2019,58,19,58,19
Japan,Stateless,2019,10,5,10,5
Japan,Sudan,2019,15,5,15,5
Japan,Syrian Arab Rep.,2019,69,24,69,24
Japan,Turkey,2019,51,14,51,14
Japan,Unknown/other,2019,292,60,292,60
Jordan,Afghanistan,2019,8,8,8,8
Jordan,Bosnia and Herzegovina,2019,9,9,9,9
Jordan,Central African Rep.,2019,5,5,5,5
Jordan,Chad,2019,8,8,8,8
Jordan,Egypt,2019,100,100,100,100
Jordan,Eritrea,2019,30,30,30,30
Jordan,Ethiopia,2019,12,12,12,12
Jordan,Iran (Islamic Rep. of),2019,5,5,5,5
Jordan,Iraq,2019,34336,34336,34336,34336
Jordan,Lebanon,2019,6,6,6,6
Jordan,Libya,2019,30,30,30,30
Jordan,Pakistan,2019,5,5,5,5
Jordan,Russian Federation,2019,24,24,24,24
Jordan,Somalia,2019,660,660,660,660
Jordan,South Sudan,2019,11,11,11,11
Jordan,Sri Lanka,2019,8,8,8,8
Jordan,Sudan,2019,2996,2996,2996,2996
Jordan,Syrian Arab Rep.,2019,654692,654692,654692,654692
Jordan,Tunisia,2019,8,8,8,8
Jordan,Yemen,2019,715,715,715,715
Kazakhstan,Afghanistan,2019,491,491,491,491
Kazakhstan,Syrian Arab Rep.,2019,14,14,14,14
Kazakhstan,Uzbekistan,2019,13,13,13,13
Kenya,Afghanistan,2019,10,10,10,10
Kenya,Burundi,2019,5775,5775,5775,5775
Kenya,"Congo, Republic of",2019,79,79,79,79
Kenya,Côte d'Ivoire,2019,5,5,5,5
Kenya,Dem. Rep. of the Congo,2019,28085,28085,28085,28085
Kenya,Eritrea,2019,869,869,869,869
Kenya,Ethiopia,2019,19552,19552,19552,19552
Kenya,Iraq,2019,5,5,5,5
Kenya,Mozambique,2019,8,8,8,8
Kenya,Nigeria,2019,5,5,5,5
Kenya,Pakistan,2019,9,9,9,9
Kenya,Rwanda,2019,732,732,732,732
Kenya,Somalia,2019,257766,257766,257766,257766
Kenya,South Sudan,2019,121410,121410,121410,121410
Kenya,Sri Lanka,2019,9,9,9,9
Kenya,Sudan,2019,3568,3568,3568,3568
Kenya,Syrian Arab Rep.,2019,5,5,5,5
Kenya,Turkey,2019,41,41,41,41
Kenya,Uganda,2019,890,890,890,890
Kenya,United Rep. of Tanzania,2019,11,11,11,11
Kenya,Yemen,2019,60,60,60,60
Kenya,Zimbabwe,2019,5,5,5,5
Kuwait,Egypt,2019,5,5,5,5
Kuwait,Iran (Islamic Rep. of),2019,9,9,9,9
Kuwait,Iraq,2019,343,343,343,343
Kuwait,Somalia,2019,218,218,218,218
Kuwait,Syrian Arab Rep.,2019,106,106,106,106
Kuwait,Yemen,2019,5,5,5,5
Kyrgyzstan,Afghanistan,2019,227,227,227,227
Kyrgyzstan,Iraq,2019,6,6,6,6
Kyrgyzstan,Syrian Arab Rep.,2019,86,86,86,86
Kyrgyzstan,Tajikistan,2019,5,5,5,5
Kyrgyzstan,Ukraine,2019,23,23,23,23
Latvia,Afghanistan,2019,66,0,66,0
Latvia,Azerbaijan,2019,11,0,11,0
Latvia,Egypt,2019,5,0,5,0
Latvia,Eritrea,2019,35,0,35,0
Latvia,Iran (Islamic Rep. of),2019,23,0,23,0
Latvia,Iraq,2019,36,0,36,0
Latvia,Kazakhstan,2019,5,0,5,0
Latvia,Kyrgyzstan,2019,5,0,5,0
Latvia,Lebanon,2019,5,0,5,0
Latvia,Nigeria,2019,5,0,5,0
Latvia,Russian Federation,2019,56,0,56,0
Latvia,Somalia,2019,5,0,5,0
Latvia,Sri Lanka,2019,5,0,5,0
Latvia,State of Palestine,2019,6,0,6,0
Latvia,Syrian Arab Rep.,2019,354,0,354,0
Latvia,Tajikistan,2019,5,0,5,0
Latvia,Turkey,2019,24,0,24,0
Latvia,Uzbekistan,2019,14,0,14,0
Lebanon,Afghanistan,2019,18,18,18,18
Lebanon,Bahrain,2019,19,19,19,19
Lebanon,Egypt,2019,88,88,88,88
Lebanon,Eritrea,2019,16,16,16,16
Lebanon,Ethiopia,2019,31,31,31,31
Lebanon,Iran (Islamic Rep. of),2019,35,35,35,35
Lebanon,Iraq,2019,4551,4551,4551,4551
Lebanon,Jordan,2019,31,31,31,31
Lebanon,Kuwait,2019,9,9,9,9
Lebanon,Libya,2019,10,10,10,10
Lebanon,Pakistan,2019,6,6,6,6
Lebanon,Saudi Arabia,2019,13,13,13,13
Lebanon,Somalia,2019,14,14,14,14
Lebanon,South Sudan,2019,32,32,32,32
Lebanon,Sudan,2019,641,641,641,641
Lebanon,Syrian Arab Rep.,2019,910586,910586,910586,910586
Lebanon,Tunisia,2019,11,11,11,11
Lebanon,Turkey,2019,7,7,7,7
Lebanon,Yemen,2019,23,23,23,23
Lesotho,Dem. Rep. of the Congo,2019,92,31,92,31
Lesotho,Eritrea,2019,24,0,24,0
Lesotho,Ethiopia,2019,13,0,13,0
Lesotho,Uganda,2019,9,0,9,0
Lesotho,Zimbabwe,2019,5,0,5,0
Liberia,Cameroon,2019,5,5,5,5
